2025-10-02 16:54:53,5.358660
2025-10-02 16:54:54,5.358660
2025-10-02 16:54:55,5.306400
2025-10-02 16:54:56,5.309080
2025-10-02 16:54:57,5.317120
2025-10-02 16:54:58,5.358660
2025-10-02 16:54:59,5.310420
2025-10-02 16:55:00,5.306400
2025-10-02 16:55:01,5.240740
2025-10-02 16:55:02,5.230020
2025-10-02 16:55:03,5.374740
2025-10-02 16:55:04,5.358660
2025-10-02 16:55:05,5.317120
2025-10-02 16:55:06,5.247440
2025-10-02 16:55:07,5.294340
2025-10-02 16:55:08,5.380100
2025-10-02 16:55:09,5.263520
2025-10-02 16:55:10,5.251460
2025-10-02 16:55:11,5.310420
2025-10-02 16:55:12,5.252800
2025-10-02 16:55:13,5.370720
2025-10-02 16:55:14,5.242080
2025-10-02 16:55:15,5.317120
2025-10-02 16:55:16,5.370720
2025-10-02 16:55:17,5.251460
2025-10-02 16:55:19,5.317120
2025-10-02 16:55:20,5.272900
2025-10-02 16:55:21,5.347940
2025-10-02 16:55:22,5.317120
2025-10-02 16:55:23,5.252800
2025-10-02 16:55:24,5.263520
2025-10-02 16:55:25,5.235380
2025-10-02 16:55:26,5.295680
2025-10-02 16:55:27,5.380100
2025-10-02 16:55:28,5.338560
2025-10-02 16:55:29,5.317120
2025-10-02 16:55:30,5.338560
2025-10-02 16:55:31,5.338560
2025-10-02 16:55:32,5.262180
2025-10-02 16:55:33,5.272900
2025-10-02 16:55:34,5.376080
2025-10-02 16:55:35,5.244760
2025-10-02 16:55:36,5.360000
2025-10-02 16:55:37,5.360000
2025-10-02 16:55:38,5.258160
2025-10-02 16:55:39,5.279600
2025-10-02 16:55:40,5.298360
2025-10-02 16:55:41,5.295680
2025-10-02 16:55:42,5.307740
2025-10-02 16:55:43,5.358660
2025-10-02 16:55:44,5.338560
2025-10-02 16:55:45,5.362680
2025-10-02 16:55:46,5.369380
2025-10-02 16:55:47,5.231360
2025-10-02 16:55:48,5.366700
2025-10-02 16:55:49,5.230020
2025-10-02 16:55:50,5.369380
2025-10-02 16:55:51,5.386800
2025-10-02 16:55:52,5.370720
2025-10-02 16:55:53,5.381440
2025-10-02 16:55:54,5.230020
2025-10-02 16:55:55,5.315780
2025-10-02 16:55:56,5.303720
2025-10-02 16:55:58,5.338560
2025-10-02 16:55:59,5.394840
2025-10-02 16:56:00,5.315780
2025-10-02 16:56:01,5.317120
2025-10-02 16:56:02,5.294340
2025-10-02 16:56:03,5.252800
2025-10-02 16:56:04,5.378760
2025-10-02 16:56:05,5.309080
2025-10-02 16:56:06,5.311760
2025-10-02 16:56:07,5.313100
2025-10-02 16:56:08,5.313100
2025-10-02 16:56:09,5.314440
2025-10-02 16:56:10,5.310420
2025-10-02 16:56:11,5.274240
2025-10-02 16:56:12,5.360000
2025-10-02 16:56:13,5.315780
2025-10-02 16:56:14,5.315780
2025-10-02 16:56:15,5.315780
2025-10-02 16:56:16,5.317120
2025-10-02 16:56:17,5.242080
2025-10-02 16:56:18,5.317120
2025-10-02 16:56:19,5.274240
2025-10-02 16:56:20,5.380100
2025-10-02 16:56:21,5.364020
2025-10-02 16:56:22,5.358660
2025-10-02 16:56:23,5.317120
2025-10-02 16:56:24,5.347940
2025-10-02 16:56:25,5.294340
2025-10-02 16:56:26,5.381440
2025-10-02 16:56:27,5.294340
2025-10-02 16:56:28,5.374740
2025-10-02 16:56:29,5.251460
2025-10-02 16:56:30,5.358660
2025-10-02 16:56:31,5.315780
2025-10-02 16:56:32,5.294340
2025-10-02 16:56:33,5.274240
2025-10-02 16:56:34,5.338560
2025-10-02 16:56:36,5.377420
2025-10-02 16:56:37,5.358660
2025-10-02 16:56:38,5.315780
2025-10-02 16:56:39,5.294340
2025-10-02 16:56:40,5.295680
2025-10-02 16:56:41,5.244760
2025-10-02 16:56:42,5.370720
2025-10-02 16:56:43,5.251460
2025-10-02 16:56:44,5.295680
2025-10-02 16:56:45,5.358660
2025-10-02 16:56:46,5.317120
2025-10-02 16:56:47,5.251460
2025-10-02 16:56:48,5.360000
2025-10-02 16:56:49,5.315780
2025-10-02 16:56:50,5.242080
2025-10-02 16:56:51,5.230020
2025-10-02 16:56:52,5.317120
2025-10-02 16:56:53,5.337220
2025-10-02 16:56:54,5.315780
2025-10-02 16:56:55,5.246100
2025-10-02 16:56:56,5.358660
2025-10-02 16:56:57,5.295680
2025-10-02 16:56:58,5.317120
2025-10-02 16:56:59,5.263520
2025-10-02 16:57:00,5.315780
2025-10-02 16:57:01,5.315780
2025-10-02 16:57:02,5.272900
2025-10-02 16:57:03,5.242080
2025-10-02 16:57:04,5.288980
2025-10-02 16:57:05,5.364020
2025-10-02 16:57:06,5.315780
2025-10-02 16:57:07,5.315780
2025-10-02 16:57:08,5.305060
2025-10-02 16:57:09,5.358660
2025-10-02 16:57:10,5.284960
2025-10-02 16:57:11,5.317120
2025-10-02 16:57:12,5.279600
2025-10-02 16:57:13,5.251460
2025-10-02 16:57:14,5.358660
2025-10-02 16:57:15,5.255480
2025-10-02 16:57:16,5.309080
2025-10-02 16:57:18,5.263520
2025-10-02 16:57:19,5.386800
2025-10-02 16:57:20,5.263520
2025-10-02 16:57:21,5.295680
2025-10-02 16:57:22,5.242080
2025-10-02 16:57:23,5.315780
2025-10-02 16:57:24,5.317120
2025-10-02 16:57:25,5.284960
2025-10-02 16:57:26,5.372060
2025-10-02 16:57:27,5.374740
2025-10-02 16:57:28,5.373400
2025-10-02 16:57:29,5.358660
2025-10-02 16:57:30,5.235380
2025-10-02 16:57:31,5.230020
2025-10-02 16:57:32,5.360000
2025-10-02 16:57:33,5.274240
2025-10-02 16:57:34,5.295680
2025-10-02 16:57:35,5.234040
2025-10-02 16:57:36,5.337220
2025-10-02 16:57:37,5.358660
2025-10-02 16:57:38,5.315780
2025-10-02 16:57:39,5.317120
2025-10-02 16:57:40,5.272900
2025-10-02 16:57:41,5.384120
2025-10-02 16:57:42,5.272900
2025-10-02 16:57:43,5.377420
2025-10-02 16:57:44,5.315780
2025-10-02 16:57:45,5.252800
2025-10-02 16:57:46,5.360000
2025-10-02 16:57:47,5.294340
2025-10-02 16:57:48,5.306400
2025-10-02 16:57:49,5.263520
2025-10-02 16:57:50,5.212600
2025-10-02 16:57:51,5.364020
2025-10-02 16:57:52,5.309080
2025-10-02 16:57:53,5.338560
2025-10-02 16:57:54,5.360000
2025-10-02 16:57:55,5.274240
2025-10-02 16:57:56,5.286300
2025-10-02 16:57:58,5.294340
2025-10-02 16:57:59,5.373400
2025-10-02 16:58:00,5.284960
2025-10-02 16:58:01,5.376080
2025-10-02 16:58:02,5.360000
2025-10-02 16:58:03,5.294340
2025-10-02 16:58:04,5.315780
2025-10-02 16:58:05,5.294340
2025-10-02 16:58:06,5.358660
2025-10-02 16:58:07,5.230020
2025-10-02 16:58:08,5.314440
2025-10-02 16:58:09,5.306400
2025-10-02 16:58:10,5.231360
2025-10-02 16:58:11,5.274240
2025-10-02 16:58:12,5.252800
2025-10-02 16:58:13,5.272900
2025-10-02 16:58:14,5.380100
2025-10-02 16:58:15,5.327840
2025-10-02 16:58:16,5.378760
2025-10-02 16:58:17,5.376080
2025-10-02 16:58:18,5.374740
2025-10-02 16:58:19,5.274240
2025-10-02 16:58:20,5.370720
2025-10-02 16:58:21,5.360000
2025-10-02 16:58:22,5.315780
2025-10-02 16:58:23,5.368040
2025-10-02 16:58:24,5.236720
2025-10-02 16:58:25,5.373400
2025-10-02 16:58:26,5.317120
2025-10-02 16:58:27,5.272900
2025-10-02 16:58:28,5.358660
2025-10-02 16:58:29,5.252800
2025-10-02 16:58:30,5.287640
2025-10-02 16:58:31,5.309080
2025-10-02 16:58:32,5.298360
2025-10-02 16:58:33,5.242080
2025-10-02 16:58:34,5.272900
2025-10-02 16:58:35,5.354640
2025-10-02 16:58:36,5.230020
2025-10-02 16:58:37,5.358660
2025-10-02 16:58:38,5.380100
2025-10-02 16:58:39,5.242080
2025-10-02 16:58:41,5.374740
2025-10-02 16:58:42,5.303720
2025-10-02 16:58:43,5.274240
2025-10-02 16:58:44,5.370720
2025-10-02 16:58:45,5.347940
2025-10-02 16:58:46,5.295680
2025-10-02 16:58:47,5.252800
2025-10-02 16:58:48,5.252800
2025-10-02 16:58:49,5.381440
2025-10-02 16:58:50,5.252800
2025-10-02 16:58:51,5.251460
2025-10-02 16:58:52,5.374740
2025-10-02 16:58:53,5.251460
2025-10-02 16:58:54,5.338560
2025-10-02 16:58:55,5.337220
2025-10-02 16:58:56,5.358660
2025-10-02 16:58:57,5.315780
2025-10-02 16:58:58,5.274240
2025-10-02 16:58:59,5.381440
2025-10-02 16:59:00,5.274240
2025-10-02 16:59:01,5.315780
2025-10-02 16:59:02,5.230020
2025-10-02 16:59:03,5.362680
2025-10-02 16:59:04,5.386800
2025-10-02 16:59:05,5.274240
2025-10-02 16:59:06,5.274240
2025-10-02 16:59:07,5.251460
2025-10-02 16:59:08,5.317120
2025-10-02 16:59:09,5.254140
2025-10-02 16:59:10,5.274240
2025-10-02 16:59:11,5.272900
2025-10-02 16:59:12,5.384120
2025-10-02 16:59:13,5.360000
2025-10-02 16:59:14,5.230020
2025-10-02 16:59:15,5.306400
2025-10-02 16:59:16,5.284960
2025-10-02 16:59:17,5.293000
2025-10-02 16:59:18,5.231360
2025-10-02 16:59:19,5.307740
2025-10-02 16:59:20,5.307740
2025-10-02 16:59:21,5.338560
2025-10-02 16:59:23,5.317120
2025-10-02 16:59:24,5.272900
2025-10-02 16:59:25,5.284960
2025-10-02 16:59:26,5.272900
2025-10-02 16:59:27,5.252800
2025-10-02 16:59:28,5.232700
2025-10-02 16:59:29,5.263520
2025-10-02 16:59:30,5.252800
2025-10-02 16:59:31,5.365360
2025-10-02 16:59:32,5.274240
2025-10-02 16:59:33,5.252800
2025-10-02 16:59:34,5.224660
2025-10-02 16:59:35,5.315780
2025-10-02 16:59:36,5.263520
2025-10-02 16:59:37,5.360000
2025-10-02 16:59:38,5.376080
2025-10-02 16:59:39,5.317120
2025-10-02 16:59:40,5.361340
2025-10-02 16:59:41,5.242080
2025-10-02 16:59:42,5.369380
2025-10-02 16:59:43,5.370720
2025-10-02 16:59:44,5.236720
2025-10-02 16:59:45,5.252800
2025-10-02 16:59:46,5.235380
2025-10-02 16:59:47,5.370720
2025-10-02 16:59:48,5.377420
2025-10-02 16:59:49,5.252800
2025-10-02 16:59:50,5.373400
2025-10-02 16:59:51,5.240740
2025-10-02 16:59:52,5.384120
2025-10-02 16:59:53,5.252800
2025-10-02 16:59:54,5.360000
2025-10-02 16:59:55,5.317120
2025-10-02 16:59:56,5.370720
2025-10-02 16:59:57,5.364020
2025-10-02 16:59:58,5.370720
2025-10-02 16:59:59,5.315780
2025-10-02 17:00:00,5.295680
2025-10-02 17:00:02,5.251460
2025-10-02 17:00:03,5.315780
2025-10-02 17:00:04,5.358660
2025-10-02 17:00:05,5.325160
2025-10-02 17:00:06,5.251460
2025-10-02 17:00:07,5.358660
2025-10-02 17:00:08,5.360000
2025-10-02 17:00:09,5.294340
2025-10-02 17:00:10,5.370720
2025-10-02 17:00:11,5.360000
2025-10-02 17:00:12,5.236720
2025-10-02 17:00:13,5.376080
2025-10-02 17:00:14,5.242080
2025-10-02 17:00:15,5.294340
2025-10-02 17:00:16,5.315780
2025-10-02 17:00:17,5.284960
2025-10-02 17:00:18,5.231360
2025-10-02 17:00:19,5.315780
2025-10-02 17:00:20,5.315780
2025-10-02 17:00:21,5.294340
2025-10-02 17:00:22,5.360000
2025-10-02 17:00:23,5.358660
2025-10-02 17:00:24,5.305060
2025-10-02 17:00:25,5.251460
2025-10-02 17:00:26,5.252800
2025-10-02 17:00:27,5.315780
2025-10-02 17:00:28,5.272900
2025-10-02 17:00:29,5.370720
2025-10-02 17:00:30,5.317120
2025-10-02 17:00:31,5.294340
2025-10-02 17:00:32,5.290320
2025-10-02 17:00:33,5.230020
2025-10-02 17:00:34,5.358660
2025-10-02 17:00:35,5.231360
2025-10-02 17:00:36,5.231360
2025-10-02 17:00:37,5.373400
2025-10-02 17:00:38,5.298360
2025-10-02 17:00:40,5.297020
2025-10-02 17:00:41,5.315780
2025-10-02 17:00:42,5.252800
2025-10-02 17:00:43,5.315780
2025-10-02 17:00:44,5.362680
2025-10-02 17:00:45,5.370720
2025-10-02 17:00:46,5.235380
2025-10-02 17:00:47,5.317120
2025-10-02 17:00:48,5.234040
2025-10-02 17:00:49,5.272900
2025-10-02 17:00:50,5.279600
2025-10-02 17:00:51,5.305060
2025-10-02 17:00:52,5.374740
2025-10-02 17:00:53,5.370720
2025-10-02 17:00:54,5.251460
2025-10-02 17:00:55,5.378760
2025-10-02 17:00:56,5.315780
2025-10-02 17:00:57,5.327840
2025-10-02 17:00:58,5.272900
2025-10-02 17:00:59,5.262180
2025-10-02 17:01:00,5.284960
2025-10-02 17:01:01,5.294340
2025-10-02 17:01:02,5.302380
2025-10-02 17:01:03,5.314440
2025-10-02 17:01:04,5.313100
2025-10-02 17:01:05,5.309080
2025-10-02 17:01:06,5.314440
2025-10-02 17:01:07,5.315780
2025-10-02 17:01:08,5.381440
2025-10-02 17:01:09,5.338560
2025-10-02 17:01:10,5.236720
2025-10-02 17:01:11,5.242080
2025-10-02 17:01:12,5.272900
2025-10-02 17:01:13,5.338560
2025-10-02 17:01:14,5.295680
2025-10-02 17:01:15,5.272900
2025-10-02 17:01:16,5.243420
2025-10-02 17:01:17,5.274240
2025-10-02 17:01:18,5.327840
2025-10-02 17:01:19,5.284960
2025-10-02 17:01:20,5.284960
2025-10-02 17:01:22,5.235380
2025-10-02 17:01:23,5.272900
2025-10-02 17:01:24,5.297020
2025-10-02 17:01:25,5.294340
2025-10-02 17:01:26,5.349280
2025-10-02 17:01:27,5.368040
2025-10-02 17:01:28,5.236720
2025-10-02 17:01:29,5.274240
2025-10-02 17:01:30,5.252800
2025-10-02 17:01:31,5.380100
2025-10-02 17:01:32,5.317120
2025-10-02 17:01:33,5.380100
2025-10-02 17:01:34,5.353299
2025-10-02 17:01:35,5.382780
2025-10-02 17:01:36,5.272900
2025-10-02 17:01:37,5.370720
2025-10-02 17:01:38,5.327840
2025-10-02 17:01:39,5.238060
2025-10-02 17:01:40,5.276920
2025-10-02 17:01:41,5.244760
2025-10-02 17:01:42,5.282280
2025-10-02 17:01:43,5.295680
2025-10-02 17:01:44,5.262180
2025-10-02 17:01:45,5.272900
2025-10-02 17:01:46,5.368040
2025-10-02 17:01:47,5.374740
2025-10-02 17:01:48,5.242080
2025-10-02 17:01:49,5.274240
2025-10-02 17:01:50,5.380100
2025-10-02 17:01:51,5.252800
2025-10-02 17:01:52,5.370720
2025-10-02 17:01:53,5.274240
2025-10-02 17:01:54,5.232700
2025-10-02 17:01:55,5.369380
2025-10-02 17:01:56,5.327840
2025-10-02 17:01:57,5.274240
2025-10-02 17:01:58,5.235380
2025-10-02 17:01:59,5.360000
2025-10-02 17:02:00,5.252800
2025-10-02 17:02:01,5.373400
2025-10-02 17:02:02,5.378760
2025-10-02 17:02:04,5.246100
2025-10-02 17:02:05,5.358660
2025-10-02 17:02:06,5.294340
2025-10-02 17:02:07,5.299700
2025-10-02 17:02:08,5.294340
2025-10-02 17:02:09,5.305060
2025-10-02 17:02:10,5.301040
2025-10-02 17:02:11,5.258160
2025-10-02 17:02:12,5.299700
2025-10-02 17:02:13,5.370720
2025-10-02 17:02:14,5.236720
2025-10-02 17:02:15,5.309080
2025-10-02 17:02:16,5.370720
2025-10-02 17:02:17,5.317120
2025-10-02 17:02:18,5.251460
2025-10-02 17:02:19,5.294340
2025-10-02 17:02:20,5.317120
2025-10-02 17:02:21,5.317120
2025-10-02 17:02:22,5.242080
2025-10-02 17:02:23,5.295680
2025-10-02 17:02:24,5.232700
2025-10-02 17:02:25,5.327840
2025-10-02 17:02:26,5.295680
2025-10-02 17:02:27,5.242080
2025-10-02 17:02:28,5.315780
2025-10-02 17:02:29,5.381440
2025-10-02 17:02:30,5.381440
2025-10-02 17:02:31,5.381440
2025-10-02 17:02:32,5.247440
2025-10-02 17:02:33,5.252800
2025-10-02 17:02:34,5.284960
2025-10-02 17:02:35,5.295680
2025-10-02 17:02:36,5.251460
2025-10-02 17:02:37,5.252800
2025-10-02 17:02:38,5.252800
2025-10-02 17:02:39,5.315780
2025-10-02 17:02:40,5.370720
2025-10-02 17:02:41,5.315780
2025-10-02 17:02:42,5.240740
2025-10-02 17:02:43,5.327840
2025-10-02 17:02:44,5.263520
2025-10-02 17:02:46,5.255480
2025-10-02 17:02:47,5.381440
2025-10-02 17:02:48,5.251460
2025-10-02 17:02:49,5.272900
2025-10-02 17:02:50,5.373400
2025-10-02 17:02:51,5.376080
2025-10-02 17:02:52,5.382780
2025-10-02 17:02:53,5.380100
2025-10-02 17:02:54,5.278260
2025-10-02 17:02:55,5.295680
2025-10-02 17:02:56,5.309080
2025-10-02 17:02:57,5.284960
2025-10-02 17:02:58,5.315780
2025-10-02 17:02:59,5.317120
2025-10-02 17:03:00,5.310420
2025-10-02 17:03:01,5.373400
2025-10-02 17:03:02,5.368040
2025-10-02 17:03:03,5.358660
2025-10-02 17:03:04,5.230020
2025-10-02 17:03:05,5.358660
2025-10-02 17:03:06,5.315780
2025-10-02 17:03:07,5.360000
2025-10-02 17:03:08,5.255480
2025-10-02 17:03:09,5.260840
2025-10-02 17:03:10,5.274240
2025-10-02 17:03:11,5.317120
2025-10-02 17:03:12,5.315780
2025-10-02 17:03:13,5.284960
2025-10-02 17:03:14,5.242080
2025-10-02 17:03:15,5.369380
2025-10-02 17:03:16,5.378760
2025-10-02 17:03:17,5.294340
2025-10-02 17:03:18,5.284960
2025-10-02 17:03:19,5.252800
2025-10-02 17:03:20,5.327840
2025-10-02 17:03:21,5.284960
2025-10-02 17:03:22,5.317120
2025-10-02 17:03:24,5.380100
2025-10-02 17:03:25,5.337220
2025-10-02 17:03:26,5.251460
2025-10-02 17:03:27,5.337220
2025-10-02 17:03:28,5.315780
2025-10-02 17:03:29,5.358660
2025-10-02 17:03:30,5.380100
